N,M,approach,method,numPrime,totalTime,timePerThread
10,1,1,r,4,0.2337,[0.001000]
10,1,1,r,4,0.4939,[0.001400]
10,1,1,r,4,0.2261,[0.000900]
10,1,1,r,4,0.2169,[0.000900]
10,1,1,r,4,0.308,[0.002600]
10,1,1,r,4,0.2324,[0.001000]
10,1,1,r,4,0.3024,[0.001000]
10,1,1,r,4,0.2037,[0.000800]
10,1,1,r,4,0.2165,[0.001000]
10,1,1,r,4,0.258,[0.001000]
10,1,2,r,4,0.2503,[0.001000]
10,1,2,r,4,0.2069,[0.001000]
10,1,2,r,4,0.2944,[0.001300]
10,1,2,r,4,0.2866,[0.001100]
10,1,2,r,4,52.968,[0.002500]
10,1,2,r,4,0.2922,[0.001700]
10,1,2,r,4,0.2328,[0.001000]
10,1,2,r,4,0.3048,[0.001200]
10,1,2,r,4,0.4238,[0.002000]
10,1,2,r,4,0.202,[0.000900]
10,1,3,r,4,0.2775,[0.001000]
10,1,3,r,4,0.3002,[0.001200]
10,1,3,r,4,1.3387,[0.001800]
10,1,3,r,4,0.2344,[0.001000]
10,1,3,r,4,0.212,[0.000900]
10,1,3,r,4,0.2484,[0.001200]
10,1,3,r,4,0.4267,[0.034600]
10,1,3,r,4,0.2659,[0.001100]
10,1,3,r,4,0.2729,[0.001100]
10,1,3,r,4,0.2253,[0.000900]
10,1,4,r,4,0.2476,[0.000900]
10,1,4,r,4,0.2631,[0.000900]
10,1,4,r,4,0.3036,[0.001100]
10,1,4,r,4,0.2996,[0.001600]
10,1,4,r,4,0.2946,[0.001100]
10,1,4,r,4,0.2802,[0.001300]
10,1,4,r,4,0.2112,[0.000900]
10,1,4,r,4,0.252,[0.000900]
10,1,4,r,4,0.2764,[0.001200]
10,1,4,r,4,0.313,[0.001400]
10,1,5,r,4,0.2145,[0.000900]
10,1,5,r,4,0.2124,[0.001000]
10,1,5,r,4,0.2541,[0.001300]
10,1,5,r,4,0.2328,[0.000900]
10,1,5,r,4,0.2411,[0.000900]
10,1,5,r,4,0.1971,[0.000900]
10,1,5,r,4,0.2415,[0.000900]
10,1,5,r,4,0.2313,[0.001000]
10,1,5,r,4,0.2132,[0.000800]
10,1,5,r,4,0.2601,[0.001000]
10,1,1,i,4,0.3028,[0.001500]
10,1,1,i,4,0.3505,[0.001200]
10,1,1,i,4,0.2167,[0.000900]
10,1,1,i,4,0.2248,[0.000900]
10,1,1,i,4,0.5205,[0.001100]
10,1,1,i,4,5.6744,[0.001700]
10,1,1,i,4,0.2846,[0.001100]
10,1,1,i,4,0.3143,[0.001100]
10,1,1,i,4,5.7837,[0.001900]
10,1,1,i,4,0.5917,[0.001200]
10,1,2,i,4,0.4022,[0.001400]
10,1,2,i,4,0.4397,[0.001400]
10,1,2,i,4,0.3269,[0.001500]
10,1,2,i,4,0.2652,[0.001100]
10,1,2,i,4,0.3305,[0.001200]
10,1,2,i,4,0.3075,[0.001400]
10,1,2,i,4,0.5312,[0.001700]
10,1,2,i,4,4.4204,[0.002400]
10,1,2,i,4,0.5051,[0.001300]
10,1,2,i,4,0.9202,[0.001400]
10,1,3,i,4,0.9218,[0.001600]
10,1,3,i,4,0.3585,[0.001700]
10,1,3,i,4,0.3424,[0.001300]
10,1,3,i,4,0.2365,[0.001000]
10,1,3,i,4,0.4142,[0.001600]
10,1,3,i,4,0.3538,[0.001300]
10,1,3,i,4,0.4152,[0.001500]
10,1,3,i,4,4.7761,[0.002600]
10,1,3,i,4,0.7499,[0.001300]
10,1,3,i,4,0.2696,[0.001100]
10,1,4,i,4,0.6489,[0.001400]
10,1,4,i,4,2.2954,[0.002000]
10,1,4,i,4,0.3318,[0.001000]
10,1,4,i,4,0.2542,[0.000900]
10,1,4,i,4,1.8183,[0.001700]
10,1,4,i,4,0.366,[0.001300]
10,1,4,i,4,0.2855,[0.001200]
10,1,4,i,4,1.2132,[0.001600]
10,1,4,i,4,0.2403,[0.001000]
10,1,4,i,4,0.4545,[0.001200]
10,1,5,i,4,0.3329,[0.001100]
10,1,5,i,4,12.097,[0.001800]
10,1,5,i,4,0.2909,[0.001300]
10,1,5,i,4,12.3414,[0.004200]
10,1,5,i,4,0.3637,[0.001400]
10,1,5,i,4,0.2588,[0.001100]
10,1,5,i,4,0.2634,[0.001000]
10,1,5,i,4,0.2388,[0.000900]
10,1,5,i,4,0.2397,[0.000900]
10,1,5,i,4,1.3529,[0.017800]
10,2,1,r,4,0.3546,[0.000800;0.000600]
10,2,1,r,4,0.5833,[0.001500;0.000600]
10,2,1,r,4,0.311,[0.001200;0.000500]
10,2,1,r,4,0.3546,[0.000900;0.000400]
10,2,1,r,4,0.3691,[0.001100;0.000500]
10,2,1,r,4,0.3614,[0.001200;0.000500]
10,2,1,r,4,0.3053,[0.001600;0.000600]
10,2,1,r,4,0.3587,[0.001000;0.000600]
10,2,1,r,4,0.4051,[0.001100;0.000700]
10,2,1,r,4,0.4623,[0.001400;0.000600]
10,2,2,r,4,1.5056,[0.001300;0.000700]
10,2,2,r,4,0.3548,[0.001100;0.000500]
10,2,2,r,4,0.3022,[0.000700;0.000600]
10,2,2,r,4,0.3276,[0.000800;0.000500]
10,2,2,r,4,0.3084,[0.001400;0.000600]
10,2,2,r,4,0.4521,[0.001200;0.000300]
10,2,2,r,4,0.3358,[0.000800;0.000600]
10,2,2,r,4,0.5234,[0.001000;0.001000]
10,2,2,r,4,0.4401,[0.001300;0.000600]
10,2,2,r,4,0.5274,[0.001300;0.000700]
10,2,3,r,4,0.2994,[0.001500;0.000400]
10,2,3,r,4,0.2976,[0.001700;0.000500]
10,2,3,r,4,0.2915,[0.000800;0.000400]
10,2,3,r,4,0.384,[0.001000;0.000500]
10,2,3,r,4,1.1511,[0.002800;0.000600]
10,2,3,r,4,0.3722,[0.000900;0.000500]
10,2,3,r,4,0.346,[0.001000;0.000600]
10,2,3,r,4,0.3157,[0.000800;0.000500]
